timestamp,elapsed_s,measured_v,current_mA,resistance,std_dev,stage_commanded,stage_effective,stage_changed
2026-06-21T17:37:55.045,0.013405,0.11283518,4.00000000,,,,,
2026-06-21T17:37:55.155,0.123392,0.11275739,4.00000000,,,,,
2026-06-21T17:37:55.155,0.123520,0.11273147,4.00000000,,,,,
2026-06-21T17:37:55.155,0.123566,0.11272088,4.00000000,,,,,
2026-06-21T17:37:55.155,0.123609,0.11271454,4.00000000,,,,,
2026-06-21T17:37:55.155,0.123651,0.11270643,4.00000000,,,,,
2026-06-21T17:37:55.155,0.123694,0.11272943,4.00000000,,,,,
2026-06-21T17:37:55.155,0.123735,0.11274040,4.00000000,,,,,
2026-06-21T17:37:55.155,0.123777,0.11274946,4.00000000,,,,,
2026-06-21T17:37:55.155,0.123818,0.11274815,4.00000000,,,,,
2026-06-21T17:37:55.155,0.123859,0.11272574,4.00000000,,,,,
2026-06-21T17:37:55.262,0.230659,0.11269427,4.00000000,,,,,
2026-06-21T17:37:55.262,0.230789,0.11267484,4.00000000,,,,,
2026-06-21T17:37:55.262,0.230837,0.11268903,4.00000000,,,,,
2026-06-21T17:37:55.262,0.230882,0.11271358,4.00000000,,,,,
2026-06-21T17:37:55.262,0.230924,0.11270691,4.00000000,,,,,
2026-06-21T17:37:55.262,0.230968,0.11270929,4.00000000,,,,,
2026-06-21T17:37:55.262,0.231035,0.11272836,4.00000000,,,,,
2026-06-21T17:37:55.262,0.231082,0.11271382,4.00000000,,,,,
2026-06-21T17:37:55.262,0.231126,0.11268283,4.00000000,,,,,
2026-06-21T17:37:55.262,0.231169,0.11268307,4.00000000,,,,,
2026-06-21T17:37:55.264,0.232301,0.11267782,4.00000000,,,,,
2026-06-21T17:37:55.264,0.232751,0.11265588,4.00000000,,,,,
2026-06-21T17:37:55.284,0.252774,0.11266768,4.00000000,,,,,
2026-06-21T17:37:55.284,0.253191,0.11269594,4.00000000,,,,,
2026-06-21T17:37:55.304,0.272536,0.11272014,4.00000000,,,,,
2026-06-21T17:37:55.304,0.272963,0.11274982,4.00000000,,,,,
2026-06-21T17:37:55.324,0.292556,0.11280001,4.00000000,,,,,
2026-06-21T17:37:55.324,0.292981,0.11281646,4.00000000,,,,,
2026-06-21T17:37:55.344,0.312463,0.11280597,4.00000000,,,,,
2026-06-21T17:37:55.344,0.312878,0.11279953,4.00000000,,,,,
2026-06-21T17:37:55.364,0.332435,0.11283351,4.00000000,,,,,
2026-06-21T17:37:55.364,0.333031,0.11284698,4.00000000,,,,,
2026-06-21T17:37:55.384,0.352528,0.11287714,4.00000000,,,,,
2026-06-21T17:37:55.384,0.353008,0.11293424,4.00000000,,,,,
2026-06-21T17:37:55.404,0.372532,0.11293567,4.00000000,,,,,
2026-06-21T17:37:55.404,0.372950,0.11289669,4.00000000,,,,,
2026-06-21T17:37:55.424,0.392520,0.11288763,4.00000000,,,,,
2026-06-21T17:37:55.424,0.392935,0.11286188,4.00000000,,,,,
2026-06-21T17:37:55.444,0.412491,0.11287773,4.00000000,,,,,
2026-06-21T17:37:55.444,0.412933,0.11294926,4.00000000,,,,,
2026-06-21T17:37:55.464,0.432444,0.11303330,4.00000000,,,,,
2026-06-21T17:37:55.464,0.432852,0.11308742,4.00000000,,,,,
2026-06-21T17:37:55.484,0.452428,0.11312164,4.00000000,,,,,
2026-06-21T17:37:55.484,0.452893,0.11311425,4.00000000,,,,,
2026-06-21T17:37:55.504,0.472902,0.11311949,4.00000000,,,,,
2026-06-21T17:37:55.505,0.473304,0.11311222,4.00000000,,,,,
2026-06-21T17:37:55.524,0.492926,0.11308301,4.00000000,,,,,
2026-06-21T17:37:55.525,0.493331,0.11307372,4.00000000,,,,,
2026-06-21T17:37:55.547,0.513293,0.11306895,4.00000000,,,,,
2026-06-21T17:37:55.551,0.516936,0.11305154,4.00000000,,,,,
2026-06-21T17:37:55.565,0.532927,0.11302484,4.00000000,,,,,
2026-06-21T17:37:55.567,0.534925,0.11302007,4.00000000,,,,,
2026-06-21T17:37:55.585,0.552490,0.11303390,4.00000000,,,,,
2026-06-21T17:37:55.587,0.554324,0.11304320,4.00000000,,,,,
2026-06-21T17:37:55.605,0.572414,0.11300219,4.00000000,,,,,
2026-06-21T17:37:55.606,0.574061,0.11297048,4.00000000,,,,,
2026-06-21T17:37:55.625,0.592543,0.11293889,4.00000000,,,,,
2026-06-21T17:37:55.626,0.594213,0.11288870,4.00000000,,,,,
2026-06-21T17:37:55.645,0.612515,0.11283029,4.00000000,,,,,
2026-06-21T17:37:55.647,0.614489,0.11282218,4.00000000,,,,,
2026-06-21T17:37:55.665,0.632466,0.11278630,4.00000000,,,,,
2026-06-21T17:37:55.667,0.634545,0.11275030,4.00000000,,,,,
2026-06-21T17:37:55.685,0.652480,0.11271787,4.00000000,,,,,
2026-06-21T17:37:55.687,0.654719,0.11269368,4.00000000,,,,,
2026-06-21T17:37:55.705,0.672594,0.11267198,4.00000000,,,,,
2026-06-21T17:37:55.707,0.674743,0.11267806,4.00000000,,,,,
2026-06-21T17:37:55.725,0.692579,0.11267770,4.00000000,,,,,
2026-06-21T17:37:55.727,0.694548,0.11267377,4.00000000,,,,,
2026-06-21T17:37:55.745,0.712548,0.11267079,4.00000000,,,,,
2026-06-21T17:37:55.747,0.714383,0.11266530,4.00000000,,,,,
2026-06-21T17:37:55.765,0.732546,0.11266173,4.00000000,,,,,
2026-06-21T17:37:55.767,0.734624,0.11266459,4.00000000,,,,,
2026-06-21T17:37:55.785,0.752459,0.11267317,4.00000000,,,,,
2026-06-21T17:37:55.787,0.754654,0.11268080,4.00000000,,,,,
2026-06-21T17:37:55.805,0.772456,0.11266673,4.00000000,,,,,
2026-06-21T17:37:55.807,0.774627,0.11265076,4.00000000,,,,,
2026-06-21T17:37:55.825,0.792556,0.11262560,4.00000000,,,,,
2026-06-21T17:37:55.827,0.794695,0.11259473,4.00000000,,,,,
2026-06-21T17:37:55.845,0.812424,0.11258734,4.00000000,,,,,
2026-06-21T17:37:55.846,0.814165,0.11260165,4.00000000,,,,,
2026-06-21T17:37:55.865,0.832438,0.11262513,4.00000000,,,,,
2026-06-21T17:37:55.867,0.834445,0.11265779,4.00000000,,,,,
2026-06-21T17:37:55.885,0.852473,0.11270261,4.00000000,,,,,
2026-06-21T17:37:55.887,0.854743,0.11272395,4.00000000,,,,,
2026-06-21T17:37:55.905,0.872448,0.11275209,4.00000000,,,,,
2026-06-21T17:37:55.906,0.874164,0.11277104,4.00000000,,,,,
2026-06-21T17:37:55.925,0.892333,0.11276019,4.00000000,,,,,
2026-06-21T17:37:55.927,0.894266,0.11273719,4.00000000,,,,,
2026-06-21T17:37:55.945,0.912457,0.11268676,4.00000000,,,,,
2026-06-21T17:37:55.946,0.914310,0.11262954,4.00000000,,,,,
2026-06-21T17:37:55.965,0.932428,0.11263562,4.00000000,,,,,
2026-06-21T17:37:55.967,0.934495,0.11267150,4.00000000,,,,,
2026-06-21T17:37:55.985,0.952438,0.11271334,4.00000000,,,,,
2026-06-21T17:37:55.987,0.954860,0.11278260,4.00000000,,,,,
2026-06-21T17:37:56.005,0.972365,0.11281992,4.00000000,,,,,
2026-06-21T17:37:56.006,0.974170,0.11279393,4.00000000,,,,,
2026-06-21T17:37:56.025,0.992314,0.11277271,4.00000000,,,,,
2026-06-21T17:37:56.027,0.994055,0.11274553,4.00000000,,,,,
2026-06-21T17:37:56.044,1.012531,0.11278690,4.00000000,,,,,
2026-06-21T17:37:56.044,1.013027,0.11278690,4.00000000,,,,,
2026-06-21T17:37:56.141,1.109571,0.26390337,4.00000000,,,,,
2026-06-21T17:37:56.250,1.218679,0.33946160,12.00000000,,,,,
2026-06-21T17:37:56.251,1.219730,0.38478462,12.00000000,,,,,
2026-06-21T17:37:56.251,1.219832,0.47544258,12.00000000,,,,,
2026-06-21T17:37:56.251,1.219893,0.56609101,12.00000000,,,,,
2026-06-21T17:37:56.251,1.219945,0.56606955,12.00000000,,,,,
2026-06-21T17:37:56.251,1.219988,0.56606299,12.00000000,,,,,
2026-06-21T17:37:56.251,1.220032,0.56606835,12.00000000,,,,,
2026-06-21T17:37:56.251,1.220076,0.56602543,12.00000000,,,,,
