timestamp,elapsed_s,measured_v,current_mA,resistance,std_dev,stage_commanded,stage_effective,stage_changed
2026-06-20T20:11:23.249,0.007959,0.82369508,4.00000000,,,,,
2026-06-20T20:11:23.377,0.136177,0.82346563,4.00000000,,,,,
2026-06-20T20:11:23.377,0.136342,0.82338914,4.00000000,,,,,
2026-06-20T20:11:23.377,0.136397,0.82340721,4.00000000,,,,,
2026-06-20T20:11:23.377,0.136445,0.82341806,4.00000000,,,,,
2026-06-20T20:11:23.377,0.136489,0.82324247,4.00000000,,,,,
2026-06-20T20:11:23.377,0.136536,0.82315866,4.00000000,,,,,
2026-06-20T20:11:23.377,0.136580,0.82311813,4.00000000,,,,,
2026-06-20T20:11:23.377,0.136623,0.82303255,4.00000000,,,,,
2026-06-20T20:11:23.377,0.136665,0.82285387,4.00000000,,,,,
2026-06-20T20:11:23.377,0.136708,0.82280405,4.00000000,,,,,
2026-06-20T20:11:23.377,0.136749,0.82277437,4.00000000,,,,,
2026-06-20T20:11:23.378,0.136792,0.82270141,4.00000000,,,,,
2026-06-20T20:11:23.487,0.246530,0.82259889,4.00000000,,,,,
2026-06-20T20:11:23.487,0.246727,0.82258947,4.00000000,,,,,
2026-06-20T20:11:23.488,0.246787,0.82263178,4.00000000,,,,,
2026-06-20T20:11:23.488,0.246869,0.82265394,4.00000000,,,,,
2026-06-20T20:11:23.488,0.246956,0.82268673,4.00000000,,,,,
2026-06-20T20:11:23.488,0.247012,0.82274908,4.00000000,,,,,
2026-06-20T20:11:23.488,0.247063,0.82280677,4.00000000,,,,,
2026-06-20T20:11:23.488,0.247116,0.82281274,4.00000000,,,,,
2026-06-20T20:11:23.488,0.247211,0.82278724,4.00000000,,,,,
2026-06-20T20:11:23.488,0.247293,0.82275112,4.00000000,,,,,
2026-06-20T20:11:23.488,0.247509,0.82281297,4.00000000,,,,,
2026-06-20T20:11:23.488,0.247772,0.82287948,4.00000000,,,,,
2026-06-20T20:11:23.507,0.266406,0.81760268,4.00000000,,,,,
2026-06-20T20:11:23.621,0.380313,0.81235735,4.00000000,,,,,
2026-06-20T20:11:23.622,0.381264,0.77431051,4.00000000,,,,,
2026-06-20T20:11:23.622,0.381369,0.73616569,4.00000000,,,,,
2026-06-20T20:11:23.622,0.381424,0.73608524,4.00000000,,,,,
2026-06-20T20:11:23.622,0.381470,0.74134810,4.00000000,,,,,
2026-06-20T20:11:23.622,0.381521,0.74660844,4.00000000,,,,,
2026-06-20T20:11:23.622,0.381572,0.78467029,4.00000000,,,,,
2026-06-20T20:11:23.622,0.381634,0.82273917,4.00000000,,,,,
2026-06-20T20:11:23.622,0.381685,0.82274369,4.00000000,,,,,
2026-06-20T20:11:23.622,0.381727,0.82272103,4.00000000,,,,,
2026-06-20T20:11:23.622,0.381770,0.82270089,4.00000000,,,,,
2026-06-20T20:11:23.729,0.488671,0.82269982,4.00000000,,,,,
2026-06-20T20:11:23.730,0.488809,0.82269172,4.00000000,,,,,
2026-06-20T20:11:23.730,0.488887,0.82268350,4.00000000,,,,,
2026-06-20T20:11:23.730,0.488933,0.82270246,4.00000000,,,,,
2026-06-20T20:11:23.730,0.488976,0.82271402,4.00000000,,,,,
2026-06-20T20:11:23.730,0.489021,0.82270650,4.00000000,,,,,
2026-06-20T20:11:23.730,0.489066,0.82279985,4.00000000,,,,,
2026-06-20T20:11:23.730,0.489110,0.82289331,4.00000000,,,,,
2026-06-20T20:11:23.730,0.489152,0.82293563,4.00000000,,,,,
2026-06-20T20:11:23.730,0.489195,0.82298536,4.00000000,,,,,
2026-06-20T20:11:23.730,0.489238,0.82306810,4.00000000,,,,,
2026-06-20T20:11:23.730,0.489281,0.82304998,4.00000000,,,,,
2026-06-20T20:11:23.748,0.506286,0.82313856,4.00000000,,,,,
2026-06-20T20:11:23.750,0.508233,0.82327827,4.00000000,,,,,
2026-06-20T20:11:23.768,0.526408,0.82345064,4.00000000,,,,,
2026-06-20T20:11:23.769,0.527926,0.82358999,4.00000000,,,,,
2026-06-20T20:11:23.883,0.641059,0.82359989,4.00000000,,,,,
2026-06-20T20:11:23.885,0.642661,0.82350309,4.00000000,,,,,
